pokemon,color,width
hypno,#6a5200,43
hypno,#a4835a,40
krabby,#ffdebd,182
krabby,#ff7331,182
krabby,#e6bd8b,167
krabby,#ffa462,149
krabby,#833110,140
krabby,#735210,85
krabby,#b48341,83
krabby,#5a4120,74
krabby,#ffffff,47
krabby,#dedede,32
kingler,#ee8b4a,617
kingler,#eebd8b,583
kingler,#ffe6b4,324
kingler,#832908,297
kingler,#735210,230
kingler,#b47b5a,169
kingler,#f6c58b,108
kingler,#4a3120,95
kingler,#5a4131,76
kingler,#ffffff,68
kingler,#dedef6,27
voltorb,#b4acbd,164
voltorb,#d53141,97
voltorb,#831010,83
voltorb,#ffffff,50
voltorb,#ee4131,47
voltorb,#ded5d5,38
voltorb,#ff835a,27
voltorb,#ffac9c,18
electrode,#c52941,511
electrode,#cdcdde,353
electrode,#ffffff,223
electrode,#ff5220,171
electrode,#5a5252,119
electrode,#831010,49
electrode,#e63931,36
electrode,#f6a48b,16
electrode,#d58394,13
electrode,#a49c9c,11
exeggcute,#ee8362,560
exeggcute,#943131,342
exeggcute,#ffe6cd,157
exeggcute,#ffb48b,153
exeggcute,#ffffff,72
exeggcute,#dedede,40
exeggcute,#ffcd4a,11
exeggcute,#e69c00,9
exeggutor,#8b7341,560
exeggutor,#9cd54a,500
exeggutor,#e6ac5a,427
exeggutor,#526229,306
exeggutor,#ffde6a,250
exeggutor,#b49c4a,173
exeggutor,#524110,148
exeggutor,#734110,113
exeggutor,#ffeea4,81
exeggutor,#a46a20,63
exeggutor,#ffffff,59
exeggutor,#cdcdcd,18
cubone,#ffffff,245
cubone,#c5c5d5,133
cubone,#e6e6ee,128
cubone,#f6d5b4,115
cubone,#523910,108
cubone,#525239,99
cubone,#c59c4a,95
cubone,#cdac8b,49
cubone,#8b836a,45
cubone,#debd6a,14
marowak,#e6e6e6,322
marowak,#ffffff,261
marowak,#c5c5cd,223
marowak,#c59c4a,202
marowak,#5a4110,121
marowak,#524a39,110
marowak,#f6c594,95
marowak,#e69452,86
marowak,#8b8b6a,76
marowak,#bd7339,58
marowak,#debd6a,56
marowak,#c53910,4
hitmonlee,#a47b73,430
hitmonlee,#292929,365
hitmonlee,#5a4a29,187
hitmonlee,#bdb46a,178
hitmonlee,#623918,167
hitmonlee,#eec5a4,128
hitmonlee,#736262,90
hitmonlee,#eee6b4,58
hitmonlee,#ffffff,56
hitmonlee,#835a39,47
hitmonlee,#d5cdcd,45
hitmonlee,#737b20,41
hitmonlee,#eeff94,41
hitmonlee,#c5cd73,18
hitmonchan,#a48b73,261
hitmonchan,#c5b4c5,191
hitmonchan,#5a4110,121
hitmonchan,#bd314a,115
hitmonchan,#eed59c,113
hitmonchan,#a49ca4,86
hitmonchan,#624a73,65
hitmonchan,#e6624a,59
hitmonchan,#8b2000,58
hitmonchan,#ff945a,36
hitmonchan,#fff6ff,22
hitmonchan,#decdde,13
lickitung,#ffa49c,776
lickitung,#ff8352,412
lickitung,#ffcdb4,234
lickitung,#e6d573,230
lickitung,#7b1810,212
lickitung,#e64a18,198
lickitung,#cd5231,149
lickitung,#ffffa4,130
lickitung,#ffa494,61
lickitung,#9c2010,58
lickitung,#c5c5c5,31
lickitung,#ffffff,29
koffing,#f6ee94,630
koffing,#bd7bb4,472
koffing,#94528b,400
koffing,#c5b429,281
koffing,#5a2952,167
koffing,#d5cd6a,61
koffing,#ffffff,52
koffing,#de9cd5,50
koffing,#ff624a,36
koffing,#dedede,13
koffing,#d53920,11
weezing,#eed56a,770
weezing,#f6ee94,704
weezing,#d5a4de,578
weezing,#a46ab4,538
weezing,#8b52ac,378
weezing,#62317b,322
weezing,#c5b429,304
weezing,#ffffff,70
weezing,#dedede,56
weezing,#a42000,45
weezing,#d5cd6a,41
weezing,#de6220,7
weezing,#ac9c10,4
rhyhorn,#bdbdcd,837
rhyhorn,#5a5a7b,335
rhyhorn,#393952,329
rhyhorn,#e6e6ee,277
rhyhorn,#ffffff,40
rhyhorn,#ac3929,4
rhydon,#c5c5bd,1082
rhydon,#52525a,533
rhydon,#b4a473,261
rhydon,#e6d5ac,169
rhydon,#735a31,140
rhydon,#e6e6de,81
rhydon,#ffffff,59
rhydon,#ffeec5,52
rhydon,#a43110,22
rhydon,#e65239,13
rhydon,#732010,4
chansey,#ffacac,670
chansey,#8b4141,234
chansey,#ff835a,126
chansey,#ffe6e6,124
chansey,#ee5a31,113
chansey,#ffffff,86
chansey,#e6737b,77
chansey,#e6debd,27
chansey,#736a4a,18
chansey,#aca473,5
tangela,#204152,430
tangela,#5aa4cd,380
tangela,#94d5f6,162
tangela,#ffffff,70
tangela,#ac2941,61
tangela,#732929,47
tangela,#de4a6a,47
tangela,#b4b4b4,27
tangela,#ff8383,7
kangaskhan,#c5a47b,653
kangaskhan,#524110,583
kangaskhan,#decd94,526
kangaskhan,#ffff94,400
kangaskhan,#8b9462,169
kangaskhan,#6a6a52,153
kangaskhan,#ffffff,110
kangaskhan,#cdcdcd,77
kangaskhan,#a4ac7b,76
kangaskhan,#d5bd83,68
kangaskhan,#946a8b,58
kangaskhan,#bd1818,40
kangaskhan,#deb4d5,23
horsea,#a4c5ee,212
horsea,#395262,169
horsea,#ffffac,74
horsea,#dec54a,74
horsea,#9c834a,59
horsea,#bddeff,41
horsea,#ff7373,18
horsea,#ffffff,14
horsea,#d5d5d5,9
seadra,#83accd,284
seadra,#a4cde6,257
seadra,#dec552,239
seadra,#ffffac,153
seadra,#20415a,149
seadra,#7b6220,130
seadra,#4a6a83,124
seadra,#ffffff,13
seadra,#9c9c9c,2
goldeen,#d5d5de,536
goldeen,#d54110,196
goldeen,#52525a,182
goldeen,#ee7b41,148
goldeen,#ffc57b,101
goldeen,#8b8b94,99
goldeen,#cdb47b,88
goldeen,#eeeeee,86
goldeen,#ac1000,58
goldeen,#ac5273,25
goldeen,#f6838b,25
goldeen,#006a62,9
goldeen,#41aca4,4
seaking,#dedee6,655
seaking,#e67341,346
seaking,#c54129,297
seaking,#8b7b83,272
seaking,#52525a,202
seaking,#f69462,178
seaking,#5a5a62,149
seaking,#ffdebd,59
seaking,#943118,47
seaking,#cdc5c5,27
seaking,#f67b5a,23
seaking,#a43941,13
seaking,#ffc5cd,5
staryu,#cd9429,175
staryu,#d59c52,173
staryu,#7b5239,126
staryu,#eede31,121
staryu,#836a41,113
staryu,#deb462,68
staryu,#5a4131,68
staryu,#623131,59
staryu,#ac2010,52
staryu,#fff6a4,40
staryu,#f64141,20
staryu,#f6c5bd,16
staryu,#ffffff,7
starmie,#8b73bd,499
starmie,#313973,274
starmie,#c59420,209
starmie,#b48bd5,175
starmie,#5a4131,166
starmie,#eec54a,153
starmie,#947341,149
starmie,#d5acee,79
starmie,#cd205a,74
starmie,#ffe694,70
starmie,#8b1052,58
starmie,#f65273,56
starmie,#eeb4cd,34
mr. mime,#cdcdd5,259
mr. mime,#ffcdcd,207
mr. mime,#ffffff,203
mr. mime,#ff5a6a,198
mr. mime,#dea4a4,191
mr. mime,#bd4a73,160
mr. mime,#628bbd,158
mr. mime,#733139,113
mr. mime,#10314a,99
mr. mime,#6a3931,94
mr. mime,#ffeeee,27
mr. mime,#ffacb4,7
scyther,#e6d5ac,317
scyther,#415a20,310
scyther,#bde673,232
scyther,#5a9c4a,193
scyther,#ffffff,182
scyther,#9c8b31,110
scyther,#737373,104
scyther,#fff6d5,95
scyther,#bdbdbd,58
scyther,#dedede,50
jynx,#181810,563
jynx,#bd3162,553
jynx,#deac31,391
jynx,#ffe652,252
jynx,#ff7373,241
jynx,#8b5a39,223
jynx,#944abd,180
jynx,#fff6bd,160
jynx,#83294a,151
jynx,#624183,88
jynx,#c5c5d5,72
jynx,#b46ade,61
jynx,#ffffff,61
jynx,#62627b,36
electabuzz,#ffe639,625
electabuzz,#292920,356
electabuzz,#5a4a08,324
electabuzz,#394152,315
electabuzz,#fff6b4,68
electabuzz,#6a6a62,50
electabuzz,#ffffff,43
electabuzz,#c5c5d5,27
electabuzz,#e6c520,25
electabuzz,#e66294,16
electabuzz,#b4396a,11
magmar,#cd1041,527
magmar,#ffee4a,472
magmar,#e6bd31,400
magmar,#6a2020,311
magmar,#7b5231,167
magmar,#626262,83
magmar,#ffffff,67
magmar,#c57b10,61
magmar,#c5c5c5,50
magmar,#fff6cd,32
magmar,#ffcdbd,31
magmar,#ff8b62,27
pinsir,#836a52,527
pinsir,#eee6cd,326
pinsir,#5a4131,302
pinsir,#a48b6a,220
pinsir,#b4a494,185
pinsir,#837362,139
pinsir,#ffffff,133
pinsir,#d5c5b4,119
pinsir,#e6d5b4,76
pinsir,#4a4139,61
tauros,#b48331,475
tauros,#624a31,414
tauros,#ac8b73,268
tauros,#39394a,175
tauros,#8b6a52,173
tauros,#523910,155
tauros,#9c9cac,115
tauros,#8b6220,95
tauros,#6a6a83,92
tauros,#4a3929,79
tauros,#e6c57b,38
tauros,#cdcdde,13
tauros,#ffffff,9
magikarp,#ffffff,272
magikarp,#bd4141,234
magikarp,#ff9c62,198
magikarp,#830041,193
magikarp,#7b6252,164
magikarp,#c5ac73,142
magikarp,#ffeea4,135
magikarp,#ffde29,117
magikarp,#cdcdd5,81
magikarp,#bd2052,79
magikarp,#525262,76
magikarp,#8b8ba4,59
magikarp,#ffe6c5,18
gyarados,#41b4ee,787
gyarados,#cdb47b,725
gyarados,#d5def6,653
gyarados,#186294,410
gyarados,#184173,409
gyarados,#737b7b,272
gyarados,#f6f6f6,268
gyarados,#5a4120,175
gyarados,#7bd5ee,142
gyarados,#f6e6ac,140
gyarados,#6a1820,88
gyarados,#ee6241,72
gyarados,#bd3162,32
lapras,#dec583,461
lapras,#41a4e6,394
lapras,#a49494,342
lapras,#f6deac,324
lapras,#d5cdc5,250
lapras,#184152,149
lapras,#52526a,115
lapras,#73c5f6,112
lapras,#8ba494,45
lapras,#f6eee6,38
lapras,#5a4a41,13
lapras,#6a5218,4
ditto,#9c5ab4,358
ditto,#5a1894,72
ditto,#b46acd,27
ditto,#e6a4f6,22
ditto,#ffcdff,20
eevee,#d59c4a,317
eevee,#e6c594,245
eevee,#734a4a,223
eevee,#523120,137
eevee,#bd9c7b,95
eevee,#ffe6ac,88
eevee,#ffffff,4
vaporeon,#104a62,328
vaporeon,#83deff,277
vaporeon,#419cbd,270
vaporeon,#107394,216
vaporeon,#ffe6a4,137
vaporeon,#ffffff,110
vaporeon,#cdcdcd,90
vaporeon,#bdac5a,76
vaporeon,#8b8b8b,74
vaporeon,#6a6220,54
vaporeon,#521073,11
vaporeon,#7b0829,4
vaporeon,#d55273,4
jolteon,#cdac4a,387
jolteon,#c5c5c5,153
jolteon,#ffffff,149
jolteon,#836a29,140
jolteon,#ffff8b,101
jolteon,#5a4a10,86
jolteon,#525252,49
jolteon,#ac8b39,34
jolteon,#4a087b,31
flareon,#c5a46a,535
flareon,#d54152,373
flareon,#f6734a,364
flareon,#debd8b,196
flareon,#732018,182
flareon,#735a41,137
flareon,#20206a,32
flareon,#a44152,27
flareon,#ffffff,4
porygon,#c5395a,189
porygon,#8bd5ee,167
porygon,#ff6262,162
porygon,#eeac9c,155
porygon,#085a73,139
porygon,#08acd5,131
porygon,#f6d5c5,86
porygon,#ffffff,52
porygon,#5abde6,50
porygon,#7b2941,45
porygon,#c5c5c5,11
omanyte,#c5ac73,184
omanyte,#e6de83,139
omanyte,#625231,133
omanyte,#399ccd,131
omanyte,#62bdf6,119
omanyte,#ffeec5,119
omanyte,#416aac,70
omanyte,#394183,50
omanyte,#c5c5c5,25
omanyte,#ffffff,18
omanyte,#6a6a6a,14
omanyte,#9ce6f6,9
omastar,#9c836a,349
omastar,#c5ac73,328
omastar,#e6de83,311
omastar,#62bdf6,241
omastar,#625241,189
omastar,#394183,182
omastar,#ffeec5,146
omastar,#416aac,61
omastar,#fff69c,32
omastar,#ffffff,7
omastar,#414141,5
kabuto,#bda400,101
kabuto,#a46a29,79
kabuto,#7b5229,76
kabuto,#4a2900,43
kabuto,#ff8bac,43
kabuto,#eec500,43
kabuto,#ff4a83,32
kabuto,#10396a,31
kabuto,#ffffff,2
kabutops,#b4ac9c,344
kabutops,#946a31,272
kabutops,#7b5229,252
kabutops,#4a4a62,207
kabutops,#e6e6d5,187
kabutops,#523118,182
kabutops,#cda473,182
kabutops,#ffffff,112
kabutops,#5a4a4a,29
aerodactyl,#acacd5,630
aerodactyl,#735294,524
aerodactyl,#524173,427
aerodactyl,#9462cd,292
aerodactyl,#31186a,189
aerodactyl,#cdcde6,169
aerodactyl,#832041,56
aerodactyl,#e68b9c,47
aerodactyl,#cd394a,25
aerodactyl,#ac83de,22
aerodactyl,#cdcdcd,11
aerodactyl,#ffffff,9
aerodactyl,#317329,4
snorlax,#e6c5ac,938
snorlax,#315a7b,756
snorlax,#103941,398
snorlax,#528bac,308
snorlax,#f6d5bd,178
snorlax,#a47352,97
snorlax,#ffffff,65
snorlax,#624120,59
snorlax,#cdcdcd,29
snorlax,#73a4bd,18
snorlax,#737373,16
snorlax,#735a20,11
snorlax,#c59c5a,4
articuno,#005273,682
articuno,#94c5ff,682
articuno,#003152,599
articuno,#4a83d5,526
articuno,#007bbd,524
articuno,#cde6ff,144
articuno,#8b6a52,85
articuno,#5a3918,74
articuno,#b49473,61
articuno,#525252,18
articuno,#ffffff,16
articuno,#bd2939,7
articuno,#cdcdcd,4
zapdos,#ffd541,1235
zapdos,#523910,551
zapdos,#c56a18,166
zapdos,#9c7b10,128
zapdos,#f69418,103
zapdos,#ffffff,47
zapdos,#7b6a18,40
zapdos,#9c8b31,23
zapdos,#6a6a6a,9
zapdos,#dedede,2
moltres,#d50808,756
moltres,#ffc54a,590
moltres,#de9410,567
moltres,#734110,293
moltres,#ffa44a,263
moltres,#ffd562,232
moltres,#ffee62,90
moltres,#523929,88
moltres,#b48b62,74
moltres,#8b624a,67
moltres,#ffffff,18
moltres,#626262,16
moltres,#cdcdcd,2
dratini,#7383d5,211
dratini,#ded5de,187
dratini,#5a62bd,167
dratini,#293183,113
dratini,#8b9cf6,97
dratini,#5a5a5a,58
dratini,#9c948b,49
dratini,#b4cdff,34
dragonair,#ded5de,450
dragonair,#ffffff,432
dragonair,#7bacff,254
dragonair,#183173,160
dragonair,#4a6ac5,139
dragonair,#5a525a,113
dragonair,#18297b,52
dragonair,#a49ca4,50
dragonair,#415aff,31
dragonair,#7bcdff,13
dragonair,#b4084a,5
dragonair,#830839,2
dragonite,#ee9c39,977
dragonite,#ffeebd,391
dragonite,#eebd8b,306
dragonite,#ac8b41,286
dragonite,#5a3920,268
dragonite,#186a62,193
dragonite,#9c5a4a,139
dragonite,#f6bd5a,122
dragonite,#20a47b,77
dragonite,#ffffff,61
dragonite,#cdcdcd,47
dragonite,#104131,13
dragonite,#626262,11
mewtwo,#837b9c,556
mewtwo,#6a319c,479
mewtwo,#b4acc5,437
mewtwo,#393952,275
mewtwo,#9441bd,119
mewtwo,#392052,68
mewtwo,#eee6ee,61
mewtwo,#b44aee,18
mewtwo,#ffffff,9
mew,#5a2952,266
mew,#ee83b4,252
mew,#b46294,158
mew,#ffd5ee,49
mew,#ffffff,9
mew,#2962e6,7
mew,#18396a,4
mew,#cdcdcd,4
mew,#83acf6,2
chikorita,#83e631,191
chikorita,#6ab429,133
chikorita,#b4cd6a,101
chikorita,#416218,77
chikorita,#415a18,74
chikorita,#839452,72
chikorita,#628b29,59
chikorita,#eeffc5,38
chikorita,#c52929,23
chikorita,#ffffff,22
chikorita,#c5c5c5,18
chikorita,#62415a,14
chikorita,#ee7b7b,9
bayleef,#debd29,569
bayleef,#8bbd31,412
bayleef,#527b08,245
bayleef,#295208,189
bayleef,#6a5200,157
bayleef,#a48318,45
bayleef,#ffffff,18
bayleef,#ffff8b,11
bayleef,#c5c5c5,9
bayleef,#ac3100,7
bayleef,#626262,5
bayleef,#d58b52,4
bayleef,#6a9c10,4
meganium,#ff395a,747
meganium,#62bd41,734
meganium,#ffffff,380
meganium,#107b31,266
meganium,#7b1039,236
meganium,#624a00,164
meganium,#f6a49c,157
meganium,#cd2039,139
meganium,#e6ac00,104
meganium,#ffde20,74
meganium,#6a6a6a,43
meganium,#cdcdcd,31
meganium,#bdff7b,29
cyndaquil,#ff5a00,247
cyndaquil,#ffeea4,230
cyndaquil,#39627b,203
cyndaquil,#c5a46a,130
cyndaquil,#ffde00,112
cyndaquil,#62839c,88
cyndaquil,#7b6220,63
cyndaquil,#ff9c00,59
cyndaquil,#295252,47
cyndaquil,#18394a,25
cyndaquil,#e6cd6a,14
cyndaquil,#acacac,5
cyndaquil,#ffffff,4
quilava,#de0000,371
quilava,#ffd500,298
quilava,#b49c52,265
quilava,#41528b,242
quilava,#294162,207
quilava,#e6cd6a,212
quilava,#ffeea4,113
quilava,#ff9c00,99
quilava,#8b6220,81
quilava,#182952,47
quilava,#ffffff,7
quilava,#9c9c9c,5
typhlosion,#d5c573,423
typhlosion,#de0000,398
typhlosion,#415a94,371
typhlosion,#ff6200,247
typhlosion,#20416a,211
typhlosion,#ffde00,189
typhlosion,#6a5229,178
typhlosion,#08205a,117
typhlosion,#a48b4a,86
typhlosion,#5a7bbd,58
typhlosion,#ff9c00,43
typhlosion,#ffffff,9
totodile,#3183c5,232
totodile,#315a83,169
totodile,#ffffff,43
totodile,#ffc552,43
totodile,#7b1800,40
totodile,#cd4120,40
totodile,#94d5ff,38
totodile,#ac8329,34
totodile,#b44a52,31
totodile,#e67b7b,27
totodile,#b4b4b4,13
croconaw,#3183c5,423
croconaw,#ffe68b,340
croconaw,#cdbd62,211
croconaw,#394a83,176
croconaw,#f6525a,79
croconaw,#830008,76
croconaw,#cd2939,59
croconaw,#ff8b83,31
croconaw,#6a5200,29
croconaw,#83cdff,25
croconaw,#ffffff,16
croconaw,#e64120,2
feraligatr,#398bcd,936
feraligatr,#f6525a,428
feraligatr,#294a8b,425
feraligatr,#ffe68b,331
feraligatr,#8bd5ff,187
feraligatr,#830008,144
feraligatr,#ffffff,97
feraligatr,#cdbd62,97
feraligatr,#6a5200,90
feraligatr,#ff8b83,81
feraligatr,#c5c5c5,38
sentret,#4a3120,304
sentret,#624131,173
sentret,#8b5a41,146
sentret,#cda483,126
sentret,#ffffff,104
sentret,#a4734a,56
sentret,#391810,50
sentret,#de414a,38
sentret,#cdcdc5,38
sentret,#b42041,31
sentret,#390800,22
furret,#9c624a,643
furret,#e6c54a,308
furret,#7b4139,274
furret,#522920,196
furret,#202029,124
furret,#ac8329,77
furret,#c59c41,72
furret,#ffffc5,63
furret,#ffffff,4
furret,#737373,4
furret,#9c0000,4
furret,#ff9462,2
hoothoot,#debd9c,144
hoothoot,#ffe6c5,144
hoothoot,#414141,139
hoothoot,#523100,117
hoothoot,#6a3118,99
hoothoot,#f66231,88
hoothoot,#9c6a31,67
hoothoot,#cda47b,59
hoothoot,#eeac94,43
hoothoot,#734a18,41
hoothoot,#bd5a29,41
hoothoot,#ffffff,7
hoothoot,#7b7b7b,4
noctowl,#deb46a,434
noctowl,#412920,392
noctowl,#bd9462,367
noctowl,#fff6b4,331
noctowl,#eede6a,182
noctowl,#a4836a,86
noctowl,#9c735a,86
noctowl,#624131,65
noctowl,#ffffff,34
noctowl,#626262,32
noctowl,#c5c5c5,20
noctowl,#c53118,11
ledyba,#d5b47b,194
ledyba,#5a5252,173
ledyba,#f65a18,162
ledyba,#ffffff,146
ledyba,#b44131,137
ledyba,#d5cdcd,108
ledyba,#6a2918,95
ledyba,#aca4a4,63
ledyba,#a47b00,63
ledyba,#ff9c20,49
ledyba,#4a3173,40
ledyba,#6a62b4,32
ledyba,#ffffbd,29
ledian,#c5395a,247
ledian,#525252,209
ledian,#b4b4b4,184
ledian,#ffffff,166
ledian,#f6e673,151
ledian,#732010,148
ledian,#cdb439,140
ledian,#d5d5d5,83
ledian,#ff8383,63
ledian,#00105a,50
ledian,#a47b00,43
ledian,#006ade,32
spinarak,#52b46a,103
spinarak,#c5b418,83
spinarak,#314a10,68
spinarak,#ffe64a,54
spinarak,#527b29,52
spinarak,#6a6a73,47
spinarak,#acee62,47
spinarak,#836a29,36
spinarak,#bdc5c5,20
spinarak,#7b3141,18
spinarak,#ffffff,18
spinarak,#ee5a5a,14
spinarak,#b4414a,14
ariados,#ffde41,194
ariados,#ff5a4a,178
ariados,#c5b44a,167
ariados,#9c5ac5,167
ariados,#bd83e6,160
ariados,#8b2000,106
ariados,#ff8b73,101
ariados,#6a5218,99
ariados,#6a6a6a,76
ariados,#62319c,58
ariados,#ffffff,40
ariados,#bdbdbd,34
crobat,#7b4a9c,448
crobat,#206a94,376
crobat,#62187b,353
crobat,#08416a,245
crobat,#b47bcd,104
crobat,#ffffff,25
crobat,#ffd500,14
crobat,#a4a4a4,5
crobat,#cd0020,4
crobat,#d59400,4
crobat,#6a6a6a,2
chinchou,#5a73c5,293
chinchou,#6aa4e6,266
chinchou,#08295a,199
chinchou,#295294,103
chinchou,#522918,61
chinchou,#ffee83,58
chinchou,#7bbde6,58
chinchou,#e6b429,40
chinchou,#94cde6,29
chinchou,#836252,27
chinchou,#c59400,7
chinchou,#b40000,2
lanturn,#4a7bcd,511
lanturn,#ffde62,238
lanturn,#7bacee,236
lanturn,#293173,149
lanturn,#ac9441,139
lanturn,#e6b452,135
lanturn,#7b624a,99
lanturn,#a4cdff,85
lanturn,#413110,70
lanturn,#ffffff,41
lanturn,#a4314a,29
lanturn,#ee625a,7
lanturn,#cdcdd5,2
pichu,#202031,191
pichu,#c5ac10,164
pichu,#524141,157
pichu,#624a10,67
pichu,#835a29,29
pichu,#e67b94,27
pichu,#f6ee94,22
pichu,#a47b08,20
pichu,#948b7b,5
pichu,#8b2020,5
pichu,#eee6cd,4
pichu,#bd2929,4
cleffa,#ffc5ac,200
cleffa,#6a4a31,65
cleffa,#622018,56
cleffa,#c54a41,54
cleffa,#de7b6a,43
cleffa,#523100,32
cleffa,#c58b29,27
cleffa,#a46a00,18
cleffa,#ffffff,4
igglybuff,#e6839c,191
igglybuff,#9c1852,121
igglybuff,#b45273,72
igglybuff,#ffcdd5,49
igglybuff,#e62910,23
igglybuff,#bd0000,5
igglybuff,#ffffff,4
igglybuff,#620000,2
togepi,#ffffff,113
togepi,#b4b4c5,110
togepi,#f6eec5,68
togepi,#94735a,65
togepi,#cd9c73,63
togepi,#c54141,45
togepi,#734a4a,43
togepi,#4a83c5,25
togepi,#3162ac,25
togepi,#d5dede,18
togepi,#ac2020,9
togepi,#de736a,7
togepi,#7b8b94,4
togetic,#737b83,207
togetic,#acc5bd,190
togetic,#d5eeee,108
togetic,#bd1808,20
togetic,#de4139,14
togetic,#2994e6,13
togetic,#1062bd,4
natu,#292929,187
natu,#94d541,153
natu,#d5ac29,76
natu,#296a29,74
natu,#832900,70
natu,#d53131,56
natu,#ff414a,47
natu,#836220,45
natu,#ffde29,25
natu,#4a9441,16
natu,#ffffff,14
natu,#cdcdcd,11
xatu,#4a9441,180
xatu,#cdcdcd,175
xatu,#94d541,155
xatu,#ee3900,149
xatu,#832900,106
xatu,#525252,103
xatu,#b43100,95
xatu,#b48b20,77
xatu,#949494,65
xatu,#296a29,59
xatu,#73bd41,38
xatu,#ffbd31,31
xatu,#8b5a00,16
mareep,#cdb48b,448
mareep,#837352,146
mareep,#525252,81
mareep,#73c5f6,77
mareep,#2094bd,77
mareep,#e6cda4,65
mareep,#004a94,45
mareep,#e6ac00,43
mareep,#ffde00,41
mareep,#a4a4a4,23
mareep,#41ace6,20
mareep,#b47b00,14
mareep,#ffffff,11
flaaffy,#ffffff,425
flaaffy,#ff7373,266
flaaffy,#dee6f6,166
flaaffy,#4a4a5a,124
flaaffy,#a40010,119
flaaffy,#83738b,119
flaaffy,#bdbdd5,88
flaaffy,#de4162,68
flaaffy,#5283c5,25
flaaffy,#83c5ff,18
flaaffy,#29418b,7
flaaffy,#ffbdbd,4
ampharos,#ffc510,419
ampharos,#ffffff,419
ampharos,#cd8b10,292
ampharos,#835a31,176
ampharos,#e6e6e6,137
ampharos,#626a6a,99
ampharos,#c54100,38
ampharos,#ff6200,29
ampharos,#acacac,16
ampharos,#8b2000,14
ampharos,#5a0000,5
bellossom,#52cd31,162
bellossom,#399400,140
bellossom,#830000,131
bellossom,#73ac31,124
bellossom,#f66a00,113
bellossom,#9cd54a,104
bellossom,#b4a439,103
bellossom,#105210,76
bellossom,#837318,70
bellossom,#e6d56a,56
bellossom,#526229,38
bellossom,#ffffff,4
marill,#316aac,214
marill,#183973,153
marill,#ffffff,142
marill,#b4c5cd,139
marill,#4183cd,81
marill,#941010,52
marill,#8bbdf6,36
marill,#bd2931,23
marill,#de4152,22
marill,#b4d5ff,20
marill,#626262,16
azumarill,#316aac,365
azumarill,#c5c5d5,263
azumarill,#183973,234
azumarill,#ffffff,112
azumarill,#941010,104
azumarill,#8bbdf6,45
azumarill,#bd2931,41
azumarill,#de4152,38
azumarill,#4183cd,27
azumarill,#d5def6,5
azumarill,#7b9cc5,5
sudowoodo,#8b7341,250
sudowoodo,#625a4a,184
sudowoodo,#5a8b5a,173
sudowoodo,#ac835a,137
sudowoodo,#4ac541,130
sudowoodo,#315a18,110
sudowoodo,#94d57b,43
sudowoodo,#ffcd00,14
sudowoodo,#e6b44a,11
sudowoodo,#cd2910,9
politoed,#ffe66a,302
politoed,#6aa410,248
politoed,#d5b462,200
politoed,#317300,131
politoed,#bdee73,99
politoed,#8b5a00,92
politoed,#527373,58
politoed,#73a4ff,36
politoed,#ffffff,25
politoed,#e66a31,18
politoed,#b41831,14
politoed,#ff94c5,14
politoed,#cdcdcd,2
hoppip,#9cde5a,261
hoppip,#528339,142
hoppip,#62bd5a,131
hoppip,#b46273,126
hoppip,#415a10,112
hoppip,#8b0839,92
hoppip,#f69cb4,67
hoppip,#ffff00,11
hoppip,#ffc500,4
skiploom,#41b420,265
skiploom,#186a00,110
skiploom,#ffee00,104
skiploom,#8bf64a,76
skiploom,#8b5200,67
skiploom,#f6a418,38
skiploom,#ffd500,25
skiploom,#b4d5de,13
skiploom,#ff6200,11
skiploom,#ffffff,4
jumpluff,#eee69c,409
jumpluff,#ffffde,407
jumpluff,#fff6b4,358
jumpluff,#3973c5,293
jumpluff,#d5bd5a,169
jumpluff,#b48b31,115
jumpluff,#184a73,115
jumpluff,#8bb4ff,58
jumpluff,#29834a,25
jumpluff,#83cd7b,18
jumpluff,#ee4152,13
jumpluff,#c53141,9
aipom,#bd7bde,185
aipom,#ffdea4,184
aipom,#c5ac6a,175
aipom,#52206a,153
aipom,#a45ac5,122
aipom,#8b6a41,76
aipom,#ffffff,54
aipom,#bd8b62,27
aipom,#acaca4,18
sunkern,#6a6231,103
sunkern,#b4a431,67
sunkern,#524a29,56
sunkern,#52a439,56
sunkern,#73d529,56
sunkern,#206210,50
sunkern,#a4f639,49
sunkern,#d5cd31,16
sunkern,#ffffff,11
sunkern,#73738b,5
sunflora,#9cd54a,236
sunflora,#73ac31,225
sunflora,#835a10,205
sunflora,#fff610,173
sunflora,#e6de5a,144
sunflora,#526229,140
sunflora,#dea418,83
sunflora,#ffffa4,76
sunflora,#de3900,14
yanma,#94acbd,333
yanma,#ffbd9c,331
yanma,#622900,171
yanma,#4a4a52,130
yanma,#ac3118,130
yanma,#c5d5ee,128
yanma,#f65a52,113
yanma,#7bd55a,104
yanma,#73a44a,72
yanma,#6a7b83,70
yanma,#b4ee73,50
yanma,#395a29,40
yanma,#ff8b62,31
wooper,#73bdff,229
wooper,#62396a,146
wooper,#104a83,142
wooper,#529ce6,88
wooper,#d55ad5,59
wooper,#ee73e6,36
wooper,#b44141,27
wooper,#ff6a73,16
wooper,#ffffff,4
quagsire,#83d5f6,664
quagsire,#415283,223
quagsire,#185a6a,76
quagsire,#184139,63
quagsire,#6a5a8b,59
quagsire,#3194a4,49
